,date,comptage,timestamp
5007,2020-09-17 21:00:00,11,1600376400000
5008,2020-09-17 21:15:00,6,1600377300000
5009,2020-09-17 21:30:00,11,1600378200000
5010,2020-09-17 21:45:00,8,1600379100000
5011,2020-09-17 22:00:00,5,1600380000000
5012,2020-09-17 22:15:00,12,1600380900000
5013,2020-09-17 22:30:00,6,1600381800000
5014,2020-09-17 22:45:00,7,1600382700000
5015,2020-09-17 23:00:00,8,1600383600000
5016,2020-09-17 23:15:00,2,1600384500000
5017,2020-09-17 23:30:00,3,1600385400000
5018,2020-09-17 23:45:00,2,1600386300000
5019,2020-09-18 00:00:00,0,1600387200000
5020,2020-09-18 00:15:00,0,1600388100000
5021,2020-09-18 00:30:00,1,1600389000000
5022,2020-09-18 00:45:00,0,1600389900000
5023,2020-09-18 01:00:00,0,1600390800000
5024,2020-09-18 01:15:00,1,1600391700000
5025,2020-09-18 01:30:00,0,1600392600000
5026,2020-09-18 01:45:00,0,1600393500000
5027,2020-09-18 02:00:00,0,1600394400000
5028,2020-09-18 02:15:00,0,1600395300000
5029,2020-09-18 02:30:00,0,1600396200000
5030,2020-09-18 02:45:00,0,1600397100000
5031,2020-09-18 03:00:00,0,1600398000000
5032,2020-09-18 03:15:00,1,1600398900000
5033,2020-09-18 03:30:00,0,1600399800000
5034,2020-09-18 03:45:00,0,1600400700000
5035,2020-09-18 04:00:00,1,1600401600000
5036,2020-09-18 04:15:00,0,1600402500000
5037,2020-09-18 04:30:00,0,1600403400000
5038,2020-09-18 04:45:00,1,1600404300000
5039,2020-09-18 05:00:00,3,1600405200000
5040,2020-09-18 05:15:00,6,1600406100000
5041,2020-09-18 05:30:00,20,1600407000000
5042,2020-09-18 05:45:00,12,1600407900000
5043,2020-09-18 06:00:00,13,1600408800000
5044,2020-09-18 06:15:00,19,1600409700000
5045,2020-09-18 06:30:00,22,1600410600000
5046,2020-09-18 06:45:00,26,1600411500000
5047,2020-09-18 07:00:00,37,1600412400000
5048,2020-09-18 07:15:00,42,1600413300000
5049,2020-09-18 07:30:00,42,1600414200000
5050,2020-09-18 07:45:00,41,1600415100000
5051,2020-09-18 08:00:00,32,1600416000000
5052,2020-09-18 08:15:00,33,1600416900000
5053,2020-09-18 08:30:00,22,1600417800000
5054,2020-09-18 08:45:00,23,1600418700000
5055,2020-09-18 09:00:00,16,1600419600000
5056,2020-09-18 09:15:00,17,1600420500000
5057,2020-09-18 09:30:00,10,1600421400000
5058,2020-09-18 09:45:00,18,1600422300000
5059,2020-09-18 10:00:00,10,1600423200000
5060,2020-09-18 10:15:00,16,1600424100000
5061,2020-09-18 10:30:00,15,1600425000000
5062,2020-09-18 10:45:00,13,1600425900000
5063,2020-09-18 11:00:00,26,1600426800000
5064,2020-09-18 11:15:00,19,1600427700000
5065,2020-09-18 11:30:00,7,1600428600000
5066,2020-09-18 11:45:00,19,1600429500000
5067,2020-09-18 12:00:00,10,1600430400000
5068,2020-09-18 12:15:00,23,1600431300000
5069,2020-09-18 12:30:00,16,1600432200000
5070,2020-09-18 12:45:00,22,1600433100000
5071,2020-09-18 13:00:00,21,1600434000000
5072,2020-09-18 13:15:00,25,1600434900000
5073,2020-09-18 13:30:00,29,1600435800000
5074,2020-09-18 13:45:00,16,1600436700000
5075,2020-09-18 14:00:00,32,1600437600000
5076,2020-09-18 14:15:00,32,1600438500000
5077,2020-09-18 14:30:00,37,1600439400000
5078,2020-09-18 14:45:00,32,1600440300000
5079,2020-09-18 15:00:00,37,1600441200000
5080,2020-09-18 15:15:00,40,1600442100000
5081,2020-09-18 15:30:00,51,1600443000000
5082,2020-09-18 15:45:00,33,1600443900000
5083,2020-09-18 16:00:00,52,1600444800000
5084,2020-09-18 16:15:00,51,1600445700000
5085,2020-09-18 16:30:00,45,1600446600000
5086,2020-09-18 16:45:00,37,1600447500000
5087,2020-09-18 17:00:00,37,1600448400000
5088,2020-09-18 17:15:00,50,1600449300000
5089,2020-09-18 17:30:00,36,1600450200000
5090,2020-09-18 17:45:00,35,1600451100000
5091,2020-09-18 18:00:00,41,1600452000000
5092,2020-09-18 18:15:00,26,1600452900000
5093,2020-09-18 18:30:00,34,1600453800000
5094,2020-09-18 18:45:00,13,1600454700000
5095,2020-09-18 19:00:00,44,1600455600000
5096,2020-09-18 19:15:00,27,1600456500000
5097,2020-09-18 19:30:00,27,1600457400000
5098,2020-09-18 19:45:00,21,1600458300000
5099,2020-09-18 20:00:00,11,1600459200000
5100,2020-09-18 20:15:00,8,1600460100000
5101,2020-09-18 20:30:00,6,1600461000000
5102,2020-09-18 20:45:00,6,1600461900000
5103,2020-09-18 21:00:00,5,1600462800000
5104,2020-09-18 21:15:00,7,1600463700000
5105,2020-09-18 21:30:00,3,1600464600000
5106,2020-09-18 21:45:00,7,1600465500000
5107,2020-09-18 22:00:00,8,1600466400000
5108,2020-09-18 22:15:00,6,1600467300000
5109,2020-09-18 22:30:00,5,1600468200000
5110,2020-09-18 22:45:00,10,1600469100000
5111,2020-09-18 23:00:00,3,1600470000000
5112,2020-09-18 23:15:00,1,1600470900000
5113,2020-09-18 23:30:00,4,1600471800000
5114,2020-09-18 23:45:00,2,1600472700000
5115,2020-09-19 00:00:00,3,1600473600000
5116,2020-09-19 00:15:00,2,1600474500000
5117,2020-09-19 00:30:00,2,1600475400000
5118,2020-09-19 00:45:00,1,1600476300000
5119,2020-09-19 01:00:00,2,1600477200000
5120,2020-09-19 01:15:00,1,1600478100000
5121,2020-09-19 01:30:00,1,1600479000000
5122,2020-09-19 01:45:00,0,1600479900000
5123,2020-09-19 02:00:00,0,1600480800000
5124,2020-09-19 02:15:00,0,1600481700000
5125,2020-09-19 02:30:00,0,1600482600000
5126,2020-09-19 02:45:00,0,1600483500000
5127,2020-09-19 03:00:00,0,1600484400000
5128,2020-09-19 03:15:00,2,1600485300000
5129,2020-09-19 03:30:00,0,1600486200000
5130,2020-09-19 03:45:00,0,1600487100000
5131,2020-09-19 04:00:00,0,1600488000000
5132,2020-09-19 04:15:00,0,1600488900000
5133,2020-09-19 04:30:00,1,1600489800000
5134,2020-09-19 04:45:00,0,1600490700000
5135,2020-09-19 05:00:00,1,1600491600000
5136,2020-09-19 05:15:00,1,1600492500000
5137,2020-09-19 05:30:00,3,1600493400000
5138,2020-09-19 05:45:00,3,1600494300000
5139,2020-09-19 06:00:00,1,1600495200000
5140,2020-09-19 06:15:00,2,1600496100000
5141,2020-09-19 06:30:00,1,1600497000000
5142,2020-09-19 06:45:00,0,1600497900000
5143,2020-09-19 07:00:00,2,1600498800000
5144,2020-09-19 07:15:00,5,1600499700000
5145,2020-09-19 07:30:00,4,1600500600000
5146,2020-09-19 07:45:00,6,1600501500000
5147,2020-09-19 08:00:00,6,1600502400000
5148,2020-09-19 08:15:00,3,1600503300000
5149,2020-09-19 08:30:00,9,1600504200000
5150,2020-09-19 08:45:00,7,1600505100000
5151,2020-09-19 09:00:00,9,1600506000000
5152,2020-09-19 09:15:00,17,1600506900000
5153,2020-09-19 09:30:00,14,1600507800000
5154,2020-09-19 09:45:00,14,1600508700000
5155,2020-09-19 10:00:00,15,1600509600000
5156,2020-09-19 10:15:00,15,1600510500000
5157,2020-09-19 10:30:00,25,1600511400000
5158,2020-09-19 10:45:00,25,1600512300000
5159,2020-09-19 11:00:00,22,1600513200000
5160,2020-09-19 11:15:00,31,1600514100000
5161,2020-09-19 11:30:00,43,1600515000000
5162,2020-09-19 11:45:00,31,1600515900000
5163,2020-09-19 12:00:00,41,1600516800000
5164,2020-09-19 12:15:00,42,1600517700000
5165,2020-09-19 12:30:00,38,1600518600000
5166,2020-09-19 12:45:00,28,1600519500000
5167,2020-09-19 13:00:00,34,1600520400000
5168,2020-09-19 13:15:00,30,1600521300000
5169,2020-09-19 13:30:00,44,1600522200000
5170,2020-09-19 13:45:00,47,1600523100000
5171,2020-09-19 14:00:00,26,1600524000000
5172,2020-09-19 14:15:00,50,1600524900000
5173,2020-09-19 14:30:00,49,1600525800000
5174,2020-09-19 14:45:00,48,1600526700000
5175,2020-09-19 15:00:00,49,1600527600000
5176,2020-09-19 15:15:00,43,1600528500000
5177,2020-09-19 15:30:00,48,1600529400000
5178,2020-09-19 15:45:00,51,1600530300000
5179,2020-09-19 16:00:00,47,1600531200000
5180,2020-09-19 16:15:00,36,1600532100000
5181,2020-09-19 16:30:00,18,1600533000000
5182,2020-09-19 16:45:00,36,1600533900000
5183,2020-09-19 17:00:00,40,1600534800000
5184,2020-09-19 17:15:00,33,1600535700000
5185,2020-09-19 17:30:00,33,1600536600000
5186,2020-09-19 17:45:00,26,1600537500000
5187,2020-09-19 18:00:00,36,1600538400000
5188,2020-09-19 18:15:00,32,1600539300000
5189,2020-09-19 18:30:00,36,1600540200000
5190,2020-09-19 18:45:00,23,1600541100000
5191,2020-09-19 19:00:00,28,1600542000000
5192,2020-09-19 19:15:00,21,1600542900000
5193,2020-09-19 19:30:00,17,1600543800000
5194,2020-09-19 19:45:00,22,1600544700000
5195,2020-09-19 20:00:00,19,1600545600000
5196,2020-09-19 20:15:00,17,1600546500000
5197,2020-09-19 20:30:00,5,1600547400000
5198,2020-09-19 20:45:00,4,1600548300000
5199,2020-09-19 21:00:00,8,1600549200000
5200,2020-09-19 21:15:00,7,1600550100000
5201,2020-09-19 21:30:00,4,1600551000000
5202,2020-09-19 21:45:00,2,1600551900000
5203,2020-09-19 22:00:00,0,1600552800000
5204,2020-09-19 22:15:00,1,1600553700000
5205,2020-09-19 22:30:00,4,1600554600000
5206,2020-09-19 22:45:00,6,1600555500000
5207,2020-09-19 23:00:00,2,1600556400000
5208,2020-09-19 23:15:00,1,1600557300000
5209,2020-09-19 23:30:00,3,1600558200000
5210,2020-09-19 23:45:00,1,1600559100000
5211,2020-09-20 00:00:00,2,1600560000000
5212,2020-09-20 00:15:00,1,1600560900000
5213,2020-09-20 00:30:00,2,1600561800000
5214,2020-09-20 00:45:00,0,1600562700000
5215,2020-09-20 01:00:00,1,1600563600000
5216,2020-09-20 01:15:00,1,1600564500000
5217,2020-09-20 01:30:00,1,1600565400000
5218,2020-09-20 01:45:00,0,1600566300000
5219,2020-09-20 02:00:00,0,1600567200000
5220,2020-09-20 02:15:00,0,1600568100000
5221,2020-09-20 02:30:00,2,1600569000000
5222,2020-09-20 02:45:00,0,1600569900000
5223,2020-09-20 03:00:00,0,1600570800000
5224,2020-09-20 03:15:00,1,1600571700000
5225,2020-09-20 03:30:00,0,1600572600000
5226,2020-09-20 03:45:00,0,1600573500000
5227,2020-09-20 04:00:00,0,1600574400000
5228,2020-09-20 04:15:00,1,1600575300000
5229,2020-09-20 04:30:00,0,1600576200000
5230,2020-09-20 04:45:00,0,1600577100000
5231,2020-09-20 05:00:00,0,1600578000000
5232,2020-09-20 05:15:00,0,1600578900000
5233,2020-09-20 05:30:00,0,1600579800000
5234,2020-09-20 05:45:00,0,1600580700000
5235,2020-09-20 06:00:00,3,1600581600000
5236,2020-09-20 06:15:00,0,1600582500000
5237,2020-09-20 06:30:00,0,1600583400000
5238,2020-09-20 06:45:00,0,1600584300000
5239,2020-09-20 07:00:00,0,1600585200000
5240,2020-09-20 07:15:00,2,1600586100000
5241,2020-09-20 07:30:00,1,1600587000000
5242,2020-09-20 07:45:00,2,1600587900000
5243,2020-09-20 08:00:00,9,1600588800000
5244,2020-09-20 08:15:00,5,1600589700000
5245,2020-09-20 08:30:00,7,1600590600000
5246,2020-09-20 08:45:00,10,1600591500000
5247,2020-09-20 09:00:00,15,1600592400000
5248,2020-09-20 09:15:00,3,1600593300000
5249,2020-09-20 09:30:00,17,1600594200000
5250,2020-09-20 09:45:00,14,1600595100000
5251,2020-09-20 10:00:00,16,1600596000000
5252,2020-09-20 10:15:00,16,1600596900000
5253,2020-09-20 10:30:00,34,1600597800000
5254,2020-09-20 10:45:00,36,1600598700000
5255,2020-09-20 11:00:00,40,1600599600000
5256,2020-09-20 11:15:00,31,1600600500000
5257,2020-09-20 11:30:00,50,1600601400000
5258,2020-09-20 11:45:00,45,1600602300000
5259,2020-09-20 12:00:00,41,1600603200000
5260,2020-09-20 12:15:00,54,1600604100000
5261,2020-09-20 12:30:00,50,1600605000000
5262,2020-09-20 12:45:00,71,1600605900000
5263,2020-09-20 13:00:00,49,1600606800000
5264,2020-09-20 13:15:00,52,1600607700000
5265,2020-09-20 13:30:00,60,1600608600000
5266,2020-09-20 13:45:00,63,1600609500000
5267,2020-09-20 14:00:00,67,1600610400000
5268,2020-09-20 14:15:00,54,1600611300000
5269,2020-09-20 14:30:00,50,1600612200000
5270,2020-09-20 14:45:00,65,1600613100000
5271,2020-09-20 15:00:00,72,1600614000000
5272,2020-09-20 15:15:00,74,1600614900000
5273,2020-09-20 15:30:00,73,1600615800000
5274,2020-09-20 15:45:00,54,1600616700000
5275,2020-09-20 16:00:00,48,1600617600000
5276,2020-09-20 16:15:00,62,1600618500000
5277,2020-09-20 16:30:00,53,1600619400000
5278,2020-09-20 16:45:00,65,1600620300000
5279,2020-09-20 17:00:00,62,1600621200000
5280,2020-09-20 17:15:00,55,1600622100000
5281,2020-09-20 17:30:00,30,1600623000000
5282,2020-09-20 17:45:00,57,1600623900000
5283,2020-09-20 18:00:00,37,1600624800000
5284,2020-09-20 18:15:00,54,1600625700000
5285,2020-09-20 18:30:00,37,1600626600000
5286,2020-09-20 18:45:00,30,1600627500000
5287,2020-09-20 19:00:00,20,1600628400000
5288,2020-09-20 19:15:00,17,1600629300000
5289,2020-09-20 19:30:00,13,1600630200000
5290,2020-09-20 19:45:00,15,1600631100000
5291,2020-09-20 20:00:00,17,1600632000000
5292,2020-09-20 20:15:00,6,1600632900000
5293,2020-09-20 20:30:00,10,1600633800000
5294,2020-09-20 20:45:00,1,1600634700000
5295,2020-09-20 21:00:00,3,1600635600000
5296,2020-09-20 21:15:00,2,1600636500000
5297,2020-09-20 21:30:00,5,1600637400000
5298,2020-09-20 21:45:00,5,1600638300000
5299,2020-09-20 22:00:00,3,1600639200000
5300,2020-09-20 22:15:00,5,1600640100000
5301,2020-09-20 22:30:00,2,1600641000000
5302,2020-09-20 22:45:00,2,1600641900000
5303,2020-09-20 23:00:00,3,1600642800000
5304,2020-09-20 23:15:00,3,1600643700000
5305,2020-09-20 23:30:00,1,1600644600000
5306,2020-09-20 23:45:00,0,1600645500000
5307,2020-09-21 00:00:00,1,1600646400000
5308,2020-09-21 00:15:00,0,1600647300000
5309,2020-09-21 00:30:00,1,1600648200000
5310,2020-09-21 00:45:00,0,1600649100000
5311,2020-09-21 01:00:00,1,1600650000000
5312,2020-09-21 01:15:00,3,1600650900000
5313,2020-09-21 01:30:00,0,1600651800000
5314,2020-09-21 01:45:00,2,1600652700000
5315,2020-09-21 02:00:00,0,1600653600000
5316,2020-09-21 02:15:00,0,1600654500000
5317,2020-09-21 02:30:00,0,1600655400000
5318,2020-09-21 02:45:00,1,1600656300000
5319,2020-09-21 03:00:00,0,1600657200000
5320,2020-09-21 03:15:00,0,1600658100000
5321,2020-09-21 03:30:00,0,1600659000000
5322,2020-09-21 03:45:00,0,1600659900000
5323,2020-09-21 04:00:00,1,1600660800000
5324,2020-09-21 04:15:00,0,1600661700000
5325,2020-09-21 04:30:00,2,1600662600000
5326,2020-09-21 04:45:00,4,1600663500000
5327,2020-09-21 05:00:00,4,1600664400000
5328,2020-09-21 05:15:00,10,1600665300000
5329,2020-09-21 05:30:00,14,1600666200000
5330,2020-09-21 05:45:00,20,1600667100000
5331,2020-09-21 06:00:00,14,1600668000000
5332,2020-09-21 06:15:00,12,1600668900000
5333,2020-09-21 06:30:00,33,1600669800000
5334,2020-09-21 06:45:00,31,1600670700000
5335,2020-09-21 07:00:00,33,1600671600000
5336,2020-09-21 07:15:00,54,1600672500000
5337,2020-09-21 07:30:00,47,1600673400000
5338,2020-09-21 07:45:00,49,1600674300000
5339,2020-09-21 08:00:00,46,1600675200000
5340,2020-09-21 08:15:00,35,1600676100000
5341,2020-09-21 08:30:00,31,1600677000000
5342,2020-09-21 08:45:00,28,1600677900000
5343,2020-09-21 09:00:00,13,1600678800000
5344,2020-09-21 09:15:00,14,1600679700000
5345,2020-09-21 09:30:00,23,1600680600000
5346,2020-09-21 09:45:00,19,1600681500000
5347,2020-09-21 10:00:00,8,1600682400000
5348,2020-09-21 10:15:00,11,1600683300000
5349,2020-09-21 10:30:00,12,1600684200000
5350,2020-09-21 10:45:00,11,1600685100000
5351,2020-09-21 11:00:00,12,1600686000000
5352,2020-09-21 11:15:00,17,1600686900000
5353,2020-09-21 11:30:00,22,1600687800000
5354,2020-09-21 11:45:00,19,1600688700000
5355,2020-09-21 12:00:00,24,1600689600000
5356,2020-09-21 12:15:00,20,1600690500000
5357,2020-09-21 12:30:00,32,1600691400000
5358,2020-09-21 12:45:00,15,1600692300000
5359,2020-09-21 13:00:00,39,1600693200000
5360,2020-09-21 13:15:00,25,1600694100000
5361,2020-09-21 13:30:00,34,1600695000000
5362,2020-09-21 13:45:00,28,1600695900000
5363,2020-09-21 14:00:00,20,1600696800000
5364,2020-09-21 14:15:00,35,1600697700000
5365,2020-09-21 14:30:00,30,1600698600000
5366,2020-09-21 14:45:00,20,1600699500000
5367,2020-09-21 15:00:00,23,1600700400000
5368,2020-09-21 15:15:00,19,1600701300000
5369,2020-09-21 15:30:00,31,1600702200000
5370,2020-09-21 15:45:00,40,1600703100000
5371,2020-09-21 16:00:00,32,1600704000000
5372,2020-09-21 16:15:00,44,1600704900000
5373,2020-09-21 16:30:00,41,1600705800000
5374,2020-09-21 16:45:00,54,1600706700000
5375,2020-09-21 17:00:00,51,1600707600000
5376,2020-09-21 17:15:00,64,1600708500000
5377,2020-09-21 17:30:00,56,1600709400000
5378,2020-09-21 17:45:00,60,1600710300000
5379,2020-09-21 18:00:00,57,1600711200000
5380,2020-09-21 18:15:00,63,1600712100000
5381,2020-09-21 18:30:00,56,1600713000000
5382,2020-09-21 18:45:00,40,1600713900000
5383,2020-09-21 19:00:00,35,1600714800000
5384,2020-09-21 19:15:00,26,1600715700000
5385,2020-09-21 19:30:00,35,1600716600000
5386,2020-09-21 19:45:00,30,1600717500000
5387,2020-09-21 20:00:00,16,1600718400000
5388,2020-09-21 20:15:00,17,1600719300000
5389,2020-09-21 20:30:00,12,1600720200000
5390,2020-09-21 20:45:00,10,1600721100000
5391,2020-09-21 21:00:00,11,1600722000000
5392,2020-09-21 21:15:00,7,1600722900000
5393,2020-09-21 21:30:00,13,1600723800000
5394,2020-09-21 21:45:00,7,1600724700000
5395,2020-09-21 22:00:00,1,1600725600000
5396,2020-09-21 22:15:00,11,1600726500000
5397,2020-09-21 22:30:00,8,1600727400000
5398,2020-09-21 22:45:00,10,1600728300000
5399,2020-09-21 23:00:00,6,1600729200000
5400,2020-09-21 23:15:00,4,1600730100000
5401,2020-09-21 23:30:00,4,1600731000000
5402,2020-09-21 23:45:00,1,1600731900000
5403,2020-09-22 00:00:00,2,1600732800000
5404,2020-09-22 00:15:00,0,1600733700000
5405,2020-09-22 00:30:00,1,1600734600000
5406,2020-09-22 00:45:00,0,1600735500000
5407,2020-09-22 01:00:00,1,1600736400000
5408,2020-09-22 01:15:00,2,1600737300000
5409,2020-09-22 01:30:00,0,1600738200000
5410,2020-09-22 01:45:00,0,1600739100000
5411,2020-09-22 02:00:00,0,1600740000000
5412,2020-09-22 02:15:00,0,1600740900000
5413,2020-09-22 02:30:00,0,1600741800000
5414,2020-09-22 02:45:00,0,1600742700000
5415,2020-09-22 03:00:00,0,1600743600000
5416,2020-09-22 03:15:00,0,1600744500000
5417,2020-09-22 03:30:00,0,1600745400000
5418,2020-09-22 03:45:00,0,1600746300000
5419,2020-09-22 04:00:00,1,1600747200000
5420,2020-09-22 04:15:00,0,1600748100000
5421,2020-09-22 04:30:00,4,1600749000000
5422,2020-09-22 04:45:00,3,1600749900000
5423,2020-09-22 05:00:00,3,1600750800000
5424,2020-09-22 05:15:00,7,1600751700000
5425,2020-09-22 05:30:00,8,1600752600000
5426,2020-09-22 05:45:00,19,1600753500000
5427,2020-09-22 06:00:00,10,1600754400000
5428,2020-09-22 06:15:00,23,1600755300000
5429,2020-09-22 06:30:00,28,1600756200000
5430,2020-09-22 06:45:00,43,1600757100000
5431,2020-09-22 07:00:00,50,1600758000000
5432,2020-09-22 07:15:00,38,1600758900000
5433,2020-09-22 07:30:00,55,1600759800000
5434,2020-09-22 07:45:00,44,1600760700000
5435,2020-09-22 08:00:00,41,1600761600000
5436,2020-09-22 08:15:00,40,1600762500000
5437,2020-09-22 08:30:00,40,1600763400000
5438,2020-09-22 08:45:00,25,1600764300000
5439,2020-09-22 09:00:00,19,1600765200000
5440,2020-09-22 09:15:00,28,1600766100000
5441,2020-09-22 09:30:00,16,1600767000000
5442,2020-09-22 09:45:00,13,1600767900000
5443,2020-09-22 10:00:00,12,1600768800000
5444,2020-09-22 10:15:00,21,1600769700000
5445,2020-09-22 10:30:00,17,1600770600000
5446,2020-09-22 10:45:00,13,1600771500000
5447,2020-09-22 11:00:00,16,1600772400000
5448,2020-09-22 11:15:00,13,1600773300000
5449,2020-09-22 11:30:00,11,1600774200000
5450,2020-09-22 11:45:00,14,1600775100000
5451,2020-09-22 12:00:00,24,1600776000000
5452,2020-09-22 12:15:00,20,1600776900000
5453,2020-09-22 12:30:00,17,1600777800000
5454,2020-09-22 12:45:00,30,1600778700000
5455,2020-09-22 13:00:00,15,1600779600000
5456,2020-09-22 13:15:00,21,1600780500000
5457,2020-09-22 13:30:00,20,1600781400000
5458,2020-09-22 13:45:00,23,1600782300000
5459,2020-09-22 14:00:00,33,1600783200000
5460,2020-09-22 14:15:00,37,1600784100000
5461,2020-09-22 14:30:00,34,1600785000000
5462,2020-09-22 14:45:00,35,1600785900000
5463,2020-09-22 15:00:00,19,1600786800000
5464,2020-09-22 15:15:00,33,1600787700000
5465,2020-09-22 15:30:00,43,1600788600000
5466,2020-09-22 15:45:00,42,1600789500000
5467,2020-09-22 16:00:00,36,1600790400000
5468,2020-09-22 16:15:00,34,1600791300000
5469,2020-09-22 16:30:00,45,1600792200000
5470,2020-09-22 16:45:00,57,1600793100000
5471,2020-09-22 17:00:00,55,1600794000000
5472,2020-09-22 17:15:00,72,1600794900000
5473,2020-09-22 17:30:00,63,1600795800000
5474,2020-09-22 17:45:00,61,1600796700000
5475,2020-09-22 18:00:00,66,1600797600000
5476,2020-09-22 18:15:00,53,1600798500000
5477,2020-09-22 18:30:00,49,1600799400000
5478,2020-09-22 18:45:00,48,1600800300000
5479,2020-09-22 19:00:00,40,1600801200000
5480,2020-09-22 19:15:00,34,1600802100000
5481,2020-09-22 19:30:00,29,1600803000000
5482,2020-09-22 19:45:00,20,1600803900000
5483,2020-09-22 20:00:00,17,1600804800000
5484,2020-09-22 20:15:00,10,1600805700000
5485,2020-09-22 20:30:00,8,1600806600000
5486,2020-09-22 20:45:00,10,1600807500000
5487,2020-09-22 21:00:00,10,1600808400000
5488,2020-09-22 21:15:00,14,1600809300000
5489,2020-09-22 21:30:00,12,1600810200000
5490,2020-09-22 21:45:00,13,1600811100000
5491,2020-09-22 22:00:00,1,1600812000000
5492,2020-09-22 22:15:00,3,1600812900000
5493,2020-09-22 22:30:00,11,1600813800000
5494,2020-09-22 22:45:00,6,1600814700000
5495,2020-09-22 23:00:00,4,1600815600000
5496,2020-09-22 23:15:00,5,1600816500000
5497,2020-09-22 23:30:00,4,1600817400000
5498,2020-09-22 23:45:00,2,1600818300000
5499,2020-09-23 00:00:00,1,1600819200000
5500,2020-09-23 00:15:00,0,1600820100000
5501,2020-09-23 00:30:00,1,1600821000000
5502,2020-09-23 00:45:00,0,1600821900000
5503,2020-09-23 01:00:00,0,1600822800000
5504,2020-09-23 01:15:00,0,1600823700000
5505,2020-09-23 01:30:00,1,1600824600000
5506,2020-09-23 01:45:00,0,1600825500000
